datetime,symbol,exchange,close,open,high,low,volume
2005-04-27,SH510050,SSE,0.7879999876022339,0.7960000038146973,0.7960000038146973,0.7870000004768372,223597024.0
2005-04-28,SH510050,SSE,0.796999990940094,0.7870000004768372,0.7979999780654907,0.7829999923706055,310325824.0
2005-04-29,SH510050,SSE,0.7879999876022339,0.7950000166893005,0.7979999780654907,0.7850000262260437,225864064.0
2005-05-09,SH510050,SSE,0.7799999713897705,0.800000011920929,0.8009999990463257,0.7789999842643738,334731008.0
2005-05-10,SH510050,SSE,0.7829999923706055,0.7799999713897705,0.7850000262260437,0.7699999809265137,316123776.0
2005-05-11,SH510050,SSE,0.7770000100135803,0.7820000052452087,0.7839999794960022,0.7760000228881836,212492768.0
2005-05-12,SH510050,SSE,0.7599999904632568,0.7749999761581421,0.7770000100135803,0.7590000033378601,269280416.0
2005-05-13,SH510050,SSE,0.7620000243186951,0.7580000162124634,0.7689999938011169,0.7549999952316284,196727136.0
2005-05-16,SH510050,SSE,0.75,0.7620000243186951,0.7620000243186951,0.746999979019165,148144832.0
2005-05-17,SH510050,SSE,0.7540000081062317,0.75,0.7599999904632568,0.7459999918937683,118426168.0
2005-05-18,SH510050,SSE,0.7549999952316284,0.7519999742507935,0.7609999775886536,0.746999979019165,144455312.0
2005-05-19,SH510050,SSE,0.7549999952316284,0.7540000081062317,0.7590000033378601,0.7459999918937683,149821568.0
2005-05-20,SH510050,SSE,0.7570000290870667,0.7540000081062317,0.7599999904632568,0.7519999742507935,147698512.0
2005-05-23,SH510050,SSE,0.7429999709129333,0.753000020980835,0.753000020980835,0.7419999837875366,247299968.0
2005-05-24,SH510050,SSE,0.7409999966621399,0.7409999966621399,0.7440000176429749,0.7329999804496765,245240160.0
2005-05-25,SH510050,SSE,0.7429999709129333,0.7400000095367432,0.7490000128746033,0.7369999885559082,155531216.0
2005-05-26,SH510050,SSE,0.7360000014305115,0.7429999709129333,0.7459999918937683,0.734000027179718,124411592.0
2005-05-27,SH510050,SSE,0.7300000190734863,0.7350000143051147,0.7390000224113464,0.7279999852180481,195085584.0
2005-05-30,SH510050,SSE,0.7360000014305115,0.7269999980926514,0.7390000224113464,0.722000002861023,220635664.0
2005-05-31,SH510050,SSE,0.7379999756813049,0.7360000014305115,0.7419999837875366,0.7329999804496765,171055056.0
2005-06-01,SH510050,SSE,0.7260000109672546,0.7360000014305115,0.7390000224113464,0.7239999771118164,155460864.0
2005-06-02,SH510050,SSE,0.7070000171661377,0.7239999771118164,0.7250000238418579,0.7039999961853027,360756864.0
2005-06-03,SH510050,SSE,0.7049999833106995,0.7080000042915344,0.7099999785423279,0.699999988079071,279963936.0
2005-06-06,SH510050,SSE,0.7200000286102295,0.7039999961853027,0.7210000157356262,0.699999988079071,426957760.0
2005-06-07,SH510050,SSE,0.7200000286102295,0.7179999947547913,0.7350000143051147,0.7160000205039978,354368128.0
2005-06-08,SH510050,SSE,0.781000018119812,0.722000002861023,0.7839999794960022,0.722000002861023,968417408.0
2005-06-09,SH510050,SSE,0.7889999747276306,0.7799999713897705,0.800000011920929,0.7699999809265137,738007104.0
2005-06-10,SH510050,SSE,0.7749999761581421,0.7870000004768372,0.7870000004768372,0.7699999809265137,458071744.0
2005-06-13,SH510050,SSE,0.7739999890327454,0.7760000228881836,0.7789999842643738,0.7609999775886536,400231392.0
2005-06-14,SH510050,SSE,0.7680000066757202,0.7739999890327454,0.781000018119812,0.7670000195503235,246761312.0
2005-06-15,SH510050,SSE,0.7549999952316284,0.7649999856948853,0.765999972820282,0.753000020980835,220336448.0
2005-06-16,SH510050,SSE,0.765999972820282,0.753000020980835,0.7670000195503235,0.753000020980835,159723232.0
2005-06-17,SH510050,SSE,0.7720000147819519,0.7699999809265137,0.7820000052452087,0.7689999938011169,289736576.0
2005-06-20,SH510050,SSE,0.8040000200271606,0.7850000262260437,0.8050000071525574,0.7770000100135803,572494976.0
2005-06-21,SH510050,SSE,0.7940000295639038,0.8040000200271606,0.8040000200271606,0.7919999957084656,279939968.0
2005-06-22,SH510050,SSE,0.7979999780654907,0.7919999957084656,0.7990000247955322,0.7889999747276306,228293488.0
2005-06-23,SH510050,SSE,0.7940000295639038,0.7960000038146973,0.7979999780654907,0.7910000085830688,271548864.0
2005-06-24,SH510050,SSE,0.7940000295639038,0.7910000085830688,0.7950000166893005,0.7860000133514404,158139424.0
2005-06-27,SH510050,SSE,0.8080000281333923,0.796999990940094,0.8100000023841858,0.796999990940094,375357536.0
2005-06-28,SH510050,SSE,0.8019999861717224,0.8040000200271606,0.8040000200271606,0.7950000166893005,253261248.0
2005-06-29,SH510050,SSE,0.7910000085830688,0.8040000200271606,0.8050000071525574,0.7889999747276306,241022912.0
2005-06-30,SH510050,SSE,0.7689999938011169,0.7900000214576721,0.7900000214576721,0.7670000195503235,250300016.0
2005-07-01,SH510050,SSE,0.7670000195503235,0.7680000066757202,0.7689999938011169,0.7620000243186951,269954784.0
2005-07-04,SH510050,SSE,0.7609999775886536,0.7639999985694885,0.7639999985694885,0.7540000081062317,174210240.0
2005-07-05,SH510050,SSE,0.7540000081062317,0.7599999904632568,0.7599999904632568,0.7519999742507935,100489992.0
2005-07-06,SH510050,SSE,0.75,0.7540000081062317,0.7590000033378601,0.7490000128746033,184564000.0
2005-07-07,SH510050,SSE,0.75,0.7490000128746033,0.7540000081062317,0.7480000257492065,93263936.0
2005-07-08,SH510050,SSE,0.7429999709129333,0.7480000257492065,0.7480000257492065,0.7369999885559082,155890528.0
2005-07-11,SH510050,SSE,0.7409999966621399,0.7509999871253967,0.7639999985694885,0.7400000095367432,223909296.0
2005-07-12,SH510050,SSE,0.7720000147819519,0.7390000224113464,0.7739999890327454,0.734000027179718,405956064.0
2005-07-13,SH510050,SSE,0.7649999856948853,0.7680000066757202,0.7699999809265137,0.7599999904632568,240727888.0
2005-07-14,SH510050,SSE,0.7680000066757202,0.7639999985694885,0.7789999842643738,0.7599999904632568,350204896.0
2005-07-15,SH510050,SSE,0.765999972820282,0.7699999809265137,0.7739999890327454,0.7630000114440918,146768320.0
2005-07-18,SH510050,SSE,0.7639999985694885,0.7620000243186951,0.765999972820282,0.7599999904632568,81156040.0
2005-07-19,SH510050,SSE,0.7630000114440918,0.7620000243186951,0.7689999938011169,0.7620000243186951,154953936.0
2005-07-20,SH510050,SSE,0.7720000147819519,0.7639999985694885,0.7739999890327454,0.7630000114440918,184683680.0
2005-07-21,SH510050,SSE,0.7749999761581421,0.7710000276565552,0.7760000228881836,0.7689999938011169,238438528.0
2005-07-22,SH510050,SSE,0.7870000004768372,0.7799999713897705,0.7950000166893005,0.7739999890327454,476670432.0
2005-07-25,SH510050,SSE,0.7839999794960022,0.7850000262260437,0.7870000004768372,0.7820000052452087,230286864.0
2005-07-26,SH510050,SSE,0.7960000038146973,0.7839999794960022,0.8009999990463257,0.7829999923706055,498537024.0
2005-07-27,SH510050,SSE,0.8029999732971191,0.7950000166893005,0.8029999732971191,0.7929999828338623,373880672.0
2005-07-28,SH510050,SSE,0.7990000247955322,0.8029999732971191,0.8059999942779541,0.7960000038146973,410161888.0
2005-07-29,SH510050,SSE,0.796999990940094,0.7990000247955322,0.800000011920929,0.7940000295639038,273991392.0
2005-08-01,SH510050,SSE,0.7979999780654907,0.796999990940094,0.8050000071525574,0.7960000038146973,176826240.0
2005-08-02,SH510050,SSE,0.8050000071525574,0.7979999780654907,0.8059999942779541,0.7960000038146973,344689120.0
2005-08-03,SH510050,SSE,0.8069999814033508,0.8050000071525574,0.8130000233650208,0.8040000200271606,536901568.0
2005-08-04,SH510050,SSE,0.8050000071525574,0.8059999942779541,0.8090000152587891,0.8029999732971191,386080064.0
2005-08-05,SH510050,SSE,0.8270000219345093,0.8050000071525574,0.8270000219345093,0.8050000071525574,626302016.0
2005-08-08,SH510050,SSE,0.828000009059906,0.828000009059906,0.8339999914169312,0.8259999752044678,363916512.0
2005-08-09,SH510050,SSE,0.8289999961853027,0.828000009059906,0.8299999833106995,0.8220000267028809,228268672.0
2005-08-10,SH510050,SSE,0.8299999833106995,0.8289999961853027,0.8330000042915344,0.8209999799728394,359345280.0
2005-08-11,SH510050,SSE,0.8399999737739563,0.8309999704360962,0.8420000076293945,0.8299999833106995,410476032.0
2005-08-12,SH510050,SSE,0.8360000252723694,0.8410000205039978,0.8429999947547913,0.8330000042915344,441935744.0
2005-08-15,SH510050,SSE,0.8539999723434448,0.8420000076293945,0.8550000190734863,0.8379999995231628,710778688.0
2005-08-16,SH510050,SSE,0.8389999866485596,0.8539999723434448,0.8560000061988831,0.8360000252723694,363260576.0
2005-08-17,SH510050,SSE,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.8309999704360962,519437760.0
2005-08-18,SH510050,SSE,0.8240000009536743,0.8500000238418579,0.8529999852180481,0.8209999799728394,1505321472.0
2005-08-19,SH510050,SSE,0.8299999833106995,0.8220000267028809,0.8339999914169312,0.8220000267028809,380070592.0
2005-08-22,SH510050,SSE,0.8360000252723694,0.8309999704360962,0.8389999866485596,0.828000009059906,589263552.0
2005-08-23,SH510050,SSE,0.8299999833106995,0.8360000252723694,0.8379999995231628,0.8259999752044678,417386112.0
2005-08-24,SH510050,SSE,0.8399999737739563,0.8320000171661377,0.8450000286102295,0.8320000171661377,571416320.0
2005-08-25,SH510050,SSE,0.8399999737739563,0.8389999866485596,0.843999981880188,0.8349999785423279,205095168.0
2005-08-26,SH510050,SSE,0.8399999737739563,0.8389999866485596,0.8399999737739563,0.8360000252723694,96918976.0
2005-08-29,SH510050,SSE,0.8299999833106995,0.8389999866485596,0.8389999866485596,0.8270000219345093,312910176.0
2005-08-30,SH510050,SSE,0.8259999752044678,0.828000009059906,0.8309999704360962,0.8259999752044678,76193504.0
2005-08-31,SH510050,SSE,0.8349999785423279,0.824999988079071,0.8349999785423279,0.824999988079071,116593216.0
2005-09-01,SH510050,SSE,0.843999981880188,0.8349999785423279,0.8460000157356262,0.8320000171661377,280175712.0
2005-09-02,SH510050,SSE,0.8450000286102295,0.8450000286102295,0.847000002861023,0.8410000205039978,103485152.0
2005-09-05,SH510050,SSE,0.8450000286102295,0.8450000286102295,0.8479999899864197,0.8399999737739563,122442840.0
2005-09-06,SH510050,SSE,0.8339999914169312,0.8450000286102295,0.8450000286102295,0.8330000042915344,151743392.0
2005-09-07,SH510050,SSE,0.8389999866485596,0.8330000042915344,0.8389999866485596,0.8309999704360962,143656928.0
2005-09-08,SH510050,SSE,0.8410000205039978,0.8389999866485596,0.8450000286102295,0.8379999995231628,321399360.0
2005-09-09,SH510050,SSE,0.8410000205039978,0.8399999737739563,0.8460000157356262,0.8379999995231628,175049120.0
2005-09-12,SH510050,SSE,0.8399999737739563,0.8389999866485596,0.8420000076293945,0.8370000123977661,73845184.0
2005-09-13,SH510050,SSE,0.8450000286102295,0.8399999737739563,0.8460000157356262,0.8379999995231628,185252352.0
2005-09-14,SH510050,SSE,0.8500000238418579,0.8450000286102295,0.8500000238418579,0.8450000286102295,185578304.0
2005-09-15,SH510050,SSE,0.8479999899864197,0.8500000238418579,0.8510000109672546,0.847000002861023,123543616.0
2005-09-16,SH510050,SSE,0.8460000157356262,0.8479999899864197,0.8489999771118164,0.8450000286102295,61082588.0
2005-09-19,SH510050,SSE,0.8450000286102295,0.8450000286102295,0.8460000157356262,0.8429999947547913,161558592.0
2005-09-20,SH510050,SSE,0.8389999866485596,0.8450000286102295,0.847000002861023,0.8389999866485596,161887600.0
2005-09-21,SH510050,SSE,0.8299999833106995,0.8389999866485596,0.8399999737739563,0.828000009059906,161245168.0
2005-09-22,SH510050,SSE,0.8130000233650208,0.828000009059906,0.8289999961853027,0.8090000152587891,398874112.0
2005-09-23,SH510050,SSE,0.8080000281333923,0.8130000233650208,0.8159999847412109,0.8080000281333923,176367696.0
2005-09-26,SH510050,SSE,0.8119999766349792,0.8080000281333923,0.8119999766349792,0.8069999814033508,44064244.0
2005-09-27,SH510050,SSE,0.800000011920929,0.8109999895095825,0.8130000233650208,0.7990000247955322,124673944.0
2005-09-28,SH510050,SSE,0.8019999861717224,0.800000011920929,0.8040000200271606,0.7990000247955322,81319232.0
2005-09-29,SH510050,SSE,0.8090000152587891,0.8050000071525574,0.8100000023841858,0.8029999732971191,101095240.0
2005-09-30,SH510050,SSE,0.8080000281333923,0.8090000152587891,0.8090000152587891,0.8050000071525574,45294936.0
2005-10-10,SH510050,SSE,0.7990000247955322,0.8069999814033508,0.8069999814033508,0.7979999780654907,133657824.0
2005-10-11,SH510050,SSE,0.8069999814033508,0.7990000247955322,0.8080000281333923,0.7979999780654907,234853824.0
2005-10-12,SH510050,SSE,0.8059999942779541,0.8069999814033508,0.8090000152587891,0.8029999732971191,407530848.0
2005-10-13,SH510050,SSE,0.7990000247955322,0.8050000071525574,0.8080000281333923,0.7979999780654907,393285568.0
2005-10-14,SH510050,SSE,0.7839999794960022,0.7979999780654907,0.8009999990463257,0.7839999794960022,227932320.0
2005-10-17,SH510050,SSE,0.781000018119812,0.7850000262260437,0.7860000133514404,0.7749999761581421,145691520.0
2005-10-18,SH510050,SSE,0.7820000052452087,0.7799999713897705,0.7860000133514404,0.7799999713897705,109424560.0
2005-10-19,SH510050,SSE,0.781000018119812,0.781000018119812,0.7910000085830688,0.7799999713897705,218195968.0
2005-10-20,SH510050,SSE,0.7900000214576721,0.7799999713897705,0.7910000085830688,0.7789999842643738,272024352.0
2005-10-21,SH510050,SSE,0.7889999747276306,0.7879999876022339,0.7929999828338623,0.7870000004768372,69377712.0
2005-10-24,SH510050,SSE,0.7870000004768372,0.7889999747276306,0.7889999747276306,0.7839999794960022,39511908.0
2005-10-25,SH510050,SSE,0.7799999713897705,0.7850000262260437,0.7870000004768372,0.7770000100135803,118663656.0
2005-10-26,SH510050,SSE,0.7630000114440918,0.7799999713897705,0.7799999713897705,0.7620000243186951,169079952.0
2005-10-27,SH510050,SSE,0.7649999856948853,0.7630000114440918,0.7670000195503235,0.7590000033378601,165104528.0
2005-10-28,SH510050,SSE,0.7599999904632568,0.7639999985694885,0.7689999938011169,0.7580000162124634,154507280.0
2005-10-31,SH510050,SSE,0.7699999809265137,0.7599999904632568,0.7710000276565552,0.7599999904632568,255705328.0
2005-11-01,SH510050,SSE,0.7670000195503235,0.7680000066757202,0.7689999938011169,0.7590000033378601,303394240.0
2005-11-02,SH510050,SSE,0.7730000019073486,0.7670000195503235,0.7799999713897705,0.765999972820282,297261216.0
2005-11-03,SH510050,SSE,0.765999972820282,0.7720000147819519,0.7770000100135803,0.7639999985694885,292850880.0
2005-11-04,SH510050,SSE,0.7699999809265137,0.765999972820282,0.7699999809265137,0.7639999985694885,408126176.0
2005-11-07,SH510050,SSE,0.765999972820282,0.7680000066757202,0.7689999938011169,0.7599999904632568,116017784.0
2005-11-08,SH510050,SSE,0.7720000147819519,0.7649999856948853,0.7739999890327454,0.7630000114440918,87777624.0
2005-11-09,SH510050,SSE,0.765999972820282,0.7699999809265137,0.7739999890327454,0.7649999856948853,539811712.0
2005-11-10,SH510050,SSE,0.7549999952316284,0.7639999985694885,0.7680000066757202,0.7540000081062317,471016480.0
2005-11-11,SH510050,SSE,0.7559999823570251,0.753000020980835,0.7590000033378601,0.7519999742507935,71926944.0
2005-11-14,SH510050,SSE,0.7519999742507935,0.7549999952316284,0.7570000290870667,0.7519999742507935,55301360.0
2005-11-15,SH510050,SSE,0.7519999742507935,0.7540000081062317,0.7590000033378601,0.75,103230384.0
2005-11-16,SH510050,SSE,0.7549999952316284,0.7519999742507935,0.7559999823570251,0.7459999918937683,101636992.0
2005-11-17,SH510050,SSE,0.7570000290870667,0.7540000081062317,0.7580000162124634,0.7509999871253967,51259588.0
2005-11-18,SH510050,SSE,0.7739999890327454,0.7549999952316284,0.777999997138977,0.7549999952316284,201203360.0
2005-11-21,SH510050,SSE,0.7749999761581421,0.7730000019073486,0.7749999761581421,0.7689999938011169,102094048.0
2005-11-22,SH510050,SSE,0.7609999775886536,0.7739999890327454,0.7739999890327454,0.7609999775886536,132047952.0
2005-11-23,SH510050,SSE,0.765999972820282,0.7580000162124634,0.7680000066757202,0.7580000162124634,81803824.0
2005-11-24,SH510050,SSE,0.7760000228881836,0.7649999856948853,0.781000018119812,0.7639999985694885,183116400.0
2005-11-25,SH510050,SSE,0.7829999923706055,0.7760000228881836,0.7839999794960022,0.7730000019073486,141376944.0
2005-11-28,SH510050,SSE,0.777999997138977,0.7829999923706055,0.7860000133514404,0.7749999761581421,134416640.0
2005-11-29,SH510050,SSE,0.7699999809265137,0.777999997138977,0.777999997138977,0.7689999938011169,103068696.0
2005-11-30,SH510050,SSE,0.7739999890327454,0.7689999938011169,0.7739999890327454,0.7670000195503235,96100608.0
2005-12-01,SH510050,SSE,0.7730000019073486,0.7730000019073486,0.7789999842643738,0.7720000147819519,94508472.0
2005-12-02,SH510050,SSE,0.7720000147819519,0.7749999761581421,0.7770000100135803,0.7680000066757202,153727840.0
2005-12-05,SH510050,SSE,0.765999972820282,0.7699999809265137,0.7710000276565552,0.7649999856948853,151838160.0
2005-12-06,SH510050,SSE,0.7749999761581421,0.7649999856948853,0.7770000100135803,0.7649999856948853,309324768.0
2005-12-07,SH510050,SSE,0.781000018119812,0.7749999761581421,0.781000018119812,0.7730000019073486,390561952.0
2005-12-08,SH510050,SSE,0.7789999842643738,0.781000018119812,0.7860000133514404,0.7760000228881836,402033600.0
2005-12-09,SH510050,SSE,0.7919999957084656,0.7789999842643738,0.7929999828338623,0.7770000100135803,248947936.0
2005-12-12,SH510050,SSE,0.7900000214576721,0.7919999957084656,0.7929999828338623,0.7870000004768372,95361040.0
2005-12-13,SH510050,SSE,0.7879999876022339,0.7879999876022339,0.7900000214576721,0.7829999923706055,134313072.0
2005-12-14,SH510050,SSE,0.7940000295639038,0.7879999876022339,0.7960000038146973,0.7850000262260437,169871648.0
2005-12-15,SH510050,SSE,0.7940000295639038,0.7929999828338623,0.7990000247955322,0.7929999828338623,349184512.0
2005-12-16,SH510050,SSE,0.7979999780654907,0.7929999828338623,0.7979999780654907,0.7919999957084656,105110160.0
2005-12-19,SH510050,SSE,0.7979999780654907,0.7960000038146973,0.7990000247955322,0.7940000295639038,125172160.0
2005-12-20,SH510050,SSE,0.8009999990463257,0.796999990940094,0.8019999861717224,0.7950000166893005,172037712.0
2005-12-21,SH510050,SSE,0.8019999861717224,0.800000011920929,0.8069999814033508,0.800000011920929,272423712.0
2005-12-22,SH510050,SSE,0.8050000071525574,0.8009999990463257,0.8050000071525574,0.7979999780654907,103405408.0
2005-12-23,SH510050,SSE,0.8100000023841858,0.8029999732971191,0.8100000023841858,0.8029999732971191,168147008.0
2005-12-26,SH510050,SSE,0.8130000233650208,0.8100000023841858,0.8159999847412109,0.8080000281333923,117713600.0
2005-12-27,SH510050,SSE,0.8090000152587891,0.8140000104904175,0.8140000104904175,0.8080000281333923,100033016.0
2005-12-28,SH510050,SSE,0.8090000152587891,0.8069999814033508,0.8109999895095825,0.8059999942779541,91222832.0
2005-12-29,SH510050,SSE,0.8169999718666077,0.8090000152587891,0.8169999718666077,0.8090000152587891,202643808.0
2005-12-30,SH510050,SSE,0.8119999766349792,0.8180000185966492,0.8209999799728394,0.8109999895095825,169386464.0
2006-01-04,SH510050,SSE,0.8289999961853027,0.8140000104904175,0.8299999833106995,0.8140000104904175,338081824.0
2006-01-05,SH510050,SSE,0.8479999899864197,0.8289999961853027,0.8479999899864197,0.8289999961853027,670414592.0
2006-01-06,SH510050,SSE,0.8539999723434448,0.8479999899864197,0.859000027179718,0.843999981880188,304423264.0
2006-01-09,SH510050,SSE,0.8579999804496765,0.8529999852180481,0.8600000143051147,0.8510000109672546,149233680.0
2006-01-10,SH510050,SSE,0.8550000190734863,0.8539999723434448,0.8550000190734863,0.847000002861023,173125264.0
2006-01-11,SH510050,SSE,0.8479999899864197,0.8539999723434448,0.859000027179718,0.847000002861023,186508064.0
2006-01-12,SH510050,SSE,0.8539999723434448,0.8460000157356262,0.8550000190734863,0.8450000286102295,149707456.0
2006-01-13,SH510050,SSE,0.8460000157356262,0.8539999723434448,0.8569999933242798,0.843999981880188,296811488.0
2006-01-16,SH510050,SSE,0.8330000042915344,0.847000002861023,0.847000002861023,0.8309999704360962,256241280.0
2006-01-17,SH510050,SSE,0.8389999866485596,0.8309999704360962,0.8410000205039978,0.8309999704360962,87568064.0
2006-01-18,SH510050,SSE,0.8560000061988831,0.8379999995231628,0.8579999804496765,0.8349999785423279,227880240.0
2006-01-19,SH510050,SSE,0.8579999804496765,0.8569999933242798,0.8610000014305115,0.8500000238418579,268704064.0
2006-01-20,SH510050,SSE,0.8560000061988831,0.8579999804496765,0.8619999885559082,0.8539999723434448,150427872.0
2006-01-23,SH510050,SSE,0.8600000143051147,0.8569999933242798,0.8619999885559082,0.8550000190734863,125976608.0
2006-01-24,SH510050,SSE,0.8539999723434448,0.859000027179718,0.8600000143051147,0.8500000238418579,149411728.0
2006-01-25,SH510050,SSE,0.8629999756813049,0.8539999723434448,0.8629999756813049,0.8510000109672546,82612592.0
2006-02-06,SH510050,SSE,0.878000020980835,0.8629999756813049,0.8790000081062317,0.8619999885559082,259510384.0
2006-02-07,SH510050,SSE,0.8730000257492065,0.8769999742507935,0.8799999952316284,0.8659999966621399,168222544.0
2006-02-08,SH510050,SSE,0.8769999742507935,0.8700000047683716,0.8790000081062317,0.8690000176429749,1475996416.0
2006-02-09,SH510050,SSE,0.8650000095367432,0.878000020980835,0.878000020980835,0.8640000224113464,123243312.0
2006-02-10,SH510050,SSE,0.8790000081062317,0.8650000095367432,0.8790000081062317,0.8650000095367432,137067120.0
2006-02-13,SH510050,SSE,0.8759999871253967,0.8769999742507935,0.878000020980835,0.8690000176429749,99621840.0
2006-02-14,SH510050,SSE,0.8769999742507935,0.875,0.8769999742507935,0.871999979019165,55462872.0
2006-02-15,SH510050,SSE,0.8849999904632568,0.878000020980835,0.8870000243186951,0.878000020980835,128056872.0
2006-02-16,SH510050,SSE,0.875,0.8840000033378601,0.8840000033378601,0.8709999918937683,109807608.0
2006-02-17,SH510050,SSE,0.875,0.8700000047683716,0.8799999952316284,0.8700000047683716,108947368.0
2006-02-20,SH510050,SSE,0.871999979019165,0.8709999918937683,0.8799999952316284,0.8709999918937683,78604024.0
2006-02-21,SH510050,SSE,0.8870000243186951,0.8700000047683716,0.8880000114440918,0.8700000047683716,133024256.0
2006-02-22,SH510050,SSE,0.8820000290870667,0.8880000114440918,0.890999972820282,0.878000020980835,1016879616.0
2006-02-23,SH510050,SSE,0.8899999856948853,0.8820000290870667,0.890999972820282,0.8809999823570251,155370496.0
