datetime,symbol,exchange,close,open,high,low,volume
2012-09-18,SH510300,SSE,2.2690000534057617,2.2820000648498535,2.2869999408721924,2.26200008392334,222930576.0
2012-09-19,SH510300,SSE,2.2780001163482666,2.2690000534057617,2.2839999198913574,2.26200008392334,278485024.0
2012-09-20,SH510300,SSE,2.2290000915527344,2.2730000019073486,2.2730000019073486,2.2260000705718994,408269504.0
2012-09-21,SH510300,SSE,2.2279999256134033,2.2209999561309814,2.25,2.2190001010894775,277052160.0
2012-09-24,SH510300,SSE,2.247999906539917,2.2139999866485596,2.263000011444092,2.2039999961853027,314290176.0
2012-09-25,SH510300,SSE,2.244999885559082,2.240999937057495,2.256999969482422,2.234999895095825,172181040.0
2012-09-26,SH510300,SSE,2.2209999561309814,2.243000030517578,2.252000093460083,2.2179999351501465,162960704.0
2012-09-27,SH510300,SSE,2.2850000858306885,2.2249999046325684,2.3359999656677246,2.2239999771118164,479172704.0
2012-09-28,SH510300,SSE,2.3380000591278076,2.2709999084472656,2.3389999866485596,2.265000104904175,502110976.0
2012-10-08,SH510300,SSE,2.302999973297119,2.3350000381469727,2.3389999866485596,2.2899999618530273,190407808.0
2012-10-09,SH510300,SSE,2.3559999465942383,2.315000057220459,2.368000030517578,2.315000057220459,368639936.0
2012-10-10,SH510300,SSE,2.3559999465942383,2.3469998836517334,2.359999895095825,2.3389999866485596,192738080.0
2012-10-11,SH510300,SSE,2.3399999141693115,2.3480000495910645,2.3559999465942383,2.3350000381469727,236234560.0
2012-10-12,SH510300,SSE,2.3380000591278076,2.3480000495910645,2.368000030517578,2.321000099182129,283715264.0
2012-10-15,SH510300,SSE,2.3299999237060547,2.3440001010894775,2.3440001010894775,2.315000057220459,173331952.0
2012-10-16,SH510300,SSE,2.3310000896453857,2.3289999961853027,2.3519999980926514,2.321000099182129,303313376.0
2012-10-17,SH510300,SSE,2.3399999141693115,2.3429999351501465,2.3480000495910645,2.316999912261963,233149984.0
2012-10-18,SH510300,SSE,2.36899995803833,2.3450000286102295,2.375999927520752,2.3440001010894775,282792800.0
2012-10-19,SH510300,SSE,2.36899995803833,2.365999937057495,2.375,2.36299991607666,163313552.0
2012-10-22,SH510300,SSE,2.378000020980835,2.3589999675750732,2.384000062942505,2.3519999980926514,233199488.0
2012-10-23,SH510300,SSE,2.3510000705718994,2.377000093460083,2.378999948501587,2.3489999771118164,261856336.0
2012-10-24,SH510300,SSE,2.3469998836517334,2.3450000286102295,2.3589999675750732,2.3420000076293945,215470352.0
2012-10-25,SH510300,SSE,2.328000068664551,2.3469998836517334,2.3570001125335693,2.3269999027252197,243580688.0
2012-10-26,SH510300,SSE,2.2760000228881836,2.3289999961853027,2.3320000171661377,2.2679998874664307,305971040.0
2012-10-29,SH510300,SSE,2.265000104904175,2.2720000743865967,2.2790000438690186,2.257999897003174,238310480.0
2012-10-30,SH510300,SSE,2.2699999809265137,2.2679998874664307,2.2890000343322754,2.263000011444092,330497120.0
2012-10-31,SH510300,SSE,2.2860000133514404,2.2720000743865967,2.2880001068115234,2.265000104904175,243353488.0
2012-11-01,SH510300,SSE,2.3340001106262207,2.2909998893737793,2.3440001010894775,2.2869999408721924,338128096.0
2012-11-02,SH510300,SSE,2.3389999866485596,2.3340001106262207,2.3429999351501465,2.318000078201294,266208976.0
2012-11-05,SH510300,SSE,2.3329999446868896,2.3369998931884766,2.3570001125335693,2.322999954223633,241740480.0
2012-11-06,SH510300,SSE,2.3239998817443848,2.3380000591278076,2.3399999141693115,2.2909998893737793,311847840.0
2012-11-07,SH510300,SSE,2.322000026702881,2.319999933242798,2.3380000591278076,2.309000015258789,310063040.0
2012-11-08,SH510300,SSE,2.2799999713897705,2.306999921798706,2.309999942779541,2.2790000438690186,350699104.0
2012-11-09,SH510300,SSE,2.2739999294281006,2.2760000228881836,2.2850000858306885,2.2690000534057617,302511072.0
2012-11-12,SH510300,SSE,2.2820000648498535,2.2760000228881836,2.2890000343322754,2.2639999389648438,324962304.0
2012-11-13,SH510300,SSE,2.246999979019165,2.2820000648498535,2.2820000648498535,2.242000102996826,389247392.0
2012-11-14,SH510300,SSE,2.253000020980835,2.25,2.25600004196167,2.243000030517578,321638336.0
2012-11-15,SH510300,SSE,2.2260000705718994,2.24399995803833,2.255000114440918,2.2239999771118164,414774176.0
2012-11-16,SH510300,SSE,2.2049999237060547,2.2230000495910645,2.2239999771118164,2.196000099182129,415832704.0
2012-11-19,SH510300,SSE,2.2049999237060547,2.2039999961853027,2.2070000171661377,2.183000087738037,338625312.0
2012-11-20,SH510300,SSE,2.1989998817443848,2.2109999656677246,2.2149999141693115,2.194999933242798,302369728.0
2012-11-21,SH510300,SSE,2.2260000705718994,2.200000047683716,2.2290000915527344,2.186000108718872,489243808.0
2012-11-22,SH510300,SSE,2.2130000591278076,2.2119998931884766,2.2170000076293945,2.200000047683716,299881824.0
2012-11-23,SH510300,SSE,2.2249999046325684,2.2170000076293945,2.234999895095825,2.2139999866485596,416464352.0
2012-11-26,SH510300,SSE,2.2109999656677246,2.2209999561309814,2.2219998836517334,2.203000068664551,338070400.0
2012-11-27,SH510300,SSE,2.187000036239624,2.2019999027252197,2.2060000896453857,2.186000108718872,369831104.0
2012-11-28,SH510300,SSE,2.1630001068115234,2.181999921798706,2.181999921798706,2.1600000858306885,355128128.0
2012-11-29,SH510300,SSE,2.1549999713897705,2.1679999828338623,2.1730000972747803,2.1540000438690186,379022656.0
2012-11-30,SH510300,SSE,2.1649999618530273,2.1500000953674316,2.171999931335449,2.1470000743865967,416837408.0
2012-12-03,SH510300,SSE,2.1449999809265137,2.1679999828338623,2.180000066757202,2.1429998874664307,306158720.0
2012-12-04,SH510300,SSE,2.1619999408721924,2.140000104904175,2.1659998893737793,2.138000011444092,399300128.0
2012-12-05,SH510300,SSE,2.23799991607666,2.1610000133514404,2.252000093460083,2.1579999923706055,619519616.0
2012-12-06,SH510300,SSE,2.234999895095825,2.239000082015991,2.246000051498413,2.2260000705718994,423682112.0
2012-12-07,SH510300,SSE,2.2799999713897705,2.234999895095825,2.2869999408721924,2.2330000400543213,577485568.0
2012-12-10,SH510300,SSE,2.3010001182556152,2.2929999828338623,2.306999921798706,2.2850000858306885,497570944.0
2012-12-11,SH510300,SSE,2.2939999103546143,2.2920000553131104,2.305999994277954,2.2880001068115234,325695424.0
2012-12-12,SH510300,SSE,2.2990000247955322,2.2960000038146973,2.305999994277954,2.2860000133514404,469480000.0
2012-12-13,SH510300,SSE,2.2809998989105225,2.2899999618530273,2.296999931335449,2.2790000438690186,333202688.0
2012-12-14,SH510300,SSE,2.3959999084472656,2.2790000438690186,2.4000000953674316,2.2790000438690186,574047552.0
2012-12-17,SH510300,SSE,2.4030001163482666,2.3980000019073486,2.4079999923706055,2.3919999599456787,475098176.0
2012-12-18,SH510300,SSE,2.365999937057495,2.369999885559082,2.4070000648498535,2.3499999046325684,446311392.0
2012-12-19,SH510300,SSE,2.371999979019165,2.365000009536743,2.38700008392334,2.359999895095825,324552992.0
2012-12-20,SH510300,SSE,2.388000011444092,2.364000082015991,2.3980000019073486,2.3519999980926514,491279008.0
2012-12-21,SH510300,SSE,2.378000020980835,2.3959999084472656,2.4130001068115234,2.365999937057495,419359424.0
2012-12-24,SH510300,SSE,2.380000114440918,2.377000093460083,2.3980000019073486,2.371999979019165,508316768.0
2012-12-25,SH510300,SSE,2.446000099182129,2.371999979019165,2.4590001106262207,2.368000030517578,477178144.0
2012-12-26,SH510300,SSE,2.453000068664551,2.441999912261963,2.4549999237060547,2.440999984741211,372002944.0
2012-12-27,SH510300,SSE,2.447999954223633,2.4649999141693115,2.4809999465942383,2.447000026702881,401730304.0
2012-12-28,SH510300,SSE,2.4839999675750732,2.4549999237060547,2.4860000610351562,2.447999954223633,515708544.0
2012-12-31,SH510300,SSE,2.5239999294281006,2.492000102996826,2.5290000438690186,2.492000102996826,770294400.0
2013-01-04,SH510300,SSE,2.5299999713897705,2.553999900817871,2.559999942779541,2.499000072479248,536470784.0
2013-01-07,SH510300,SSE,2.5339999198913574,2.5220000743865967,2.5439999103546143,2.5160000324249268,414827968.0
2013-01-08,SH510300,SSE,2.5230000019073486,2.5329999923706055,2.5390000343322754,2.503000020980835,400097248.0
2013-01-09,SH510300,SSE,2.5209999084472656,2.5190000534057617,2.5339999198913574,2.503999948501587,439988320.0
2013-01-10,SH510300,SSE,2.5269999504089355,2.5220000743865967,2.552999973297119,2.509999990463257,455625056.0
2013-01-11,SH510300,SSE,2.489000082015991,2.5339999198913574,2.5399999618530273,2.4779999256134033,584704448.0
2013-01-14,SH510300,SSE,2.5769999027252197,2.489000082015991,2.5880000591278076,2.4820001125335693,747183360.0
2013-01-15,SH510300,SSE,2.5920000076293945,2.5789999961853027,2.6029999256134033,2.578000068664551,490207712.0
2013-01-16,SH510300,SSE,2.572999954223633,2.5910000801086426,2.5959999561309814,2.5360000133514404,496065728.0
2013-01-17,SH510300,SSE,2.556999921798706,2.569000005722046,2.5739998817443848,2.5369999408721924,439093504.0
2013-01-18,SH510300,SSE,2.5950000286102295,2.572999954223633,2.609999895095825,2.552000045776367,461440000.0
2013-01-21,SH510300,SSE,2.6040000915527344,2.5999999046325684,2.6089999675750732,2.5799999237060547,411287904.0
2013-01-22,SH510300,SSE,2.5999999046325684,2.5989999771118164,2.615999937057495,2.5769999027252197,769514176.0
2013-01-23,SH510300,SSE,2.6050000190734863,2.5989999771118164,2.609999895095825,2.5799999237060547,417925888.0
2013-01-24,SH510300,SSE,2.5880000591278076,2.6050000190734863,2.6659998893737793,2.568000078201294,787351424.0
2013-01-25,SH510300,SSE,2.5759999752044678,2.5880000591278076,2.5910000801086426,2.572999954223633,572244736.0
2013-01-28,SH510300,SSE,2.6459999084472656,2.5829999446868896,2.6470000743865967,2.5829999446868896,563554368.0
2013-01-29,SH510300,SSE,2.6659998893737793,2.6489999294281006,2.678999900817871,2.6449999809265137,782680384.0
2013-01-30,SH510300,SSE,2.680999994277954,2.6730000972747803,2.683000087738037,2.6610000133514404,538504896.0
2013-01-31,SH510300,SSE,2.687999963760376,2.691999912261963,2.697000026702881,2.6700000762939453,692757120.0
2013-02-01,SH510300,SSE,2.740000009536743,2.678999900817871,2.744999885559082,2.6710000038146973,539815360.0
2013-02-04,SH510300,SSE,2.744999885559082,2.747999906539917,2.763000011444092,2.7320001125335693,424756416.0
2013-02-05,SH510300,SSE,2.765000104904175,2.7320001125335693,2.7799999713897705,2.7300000190734863,735651712.0
2013-02-06,SH510300,SSE,2.7730000019073486,2.7669999599456787,2.7799999713897705,2.7639999389648438,462688032.0
2013-02-07,SH510300,SSE,2.759999990463257,2.7699999809265137,2.7730000019073486,2.7249999046325684,608742656.0
2013-02-08,SH510300,SSE,2.7690000534057617,2.7669999599456787,2.7869999408721924,2.749000072479248,629626688.0
2013-02-18,SH510300,SSE,2.7279999256134033,2.7750000953674316,2.7780001163482666,2.7219998836517334,696787520.0
2013-02-19,SH510300,SSE,2.684000015258789,2.7300000190734863,2.734999895095825,2.6710000038146973,541152128.0
2013-02-20,SH510300,SSE,2.696000099182129,2.684999942779541,2.697000026702881,2.6679999828338623,461017696.0
2013-02-21,SH510300,SSE,2.5999999046325684,2.6700000762939453,2.6700000762939453,2.5759999752044678,732156544.0
2013-02-22,SH510300,SSE,2.5920000076293945,2.6029999256134033,2.6110000610351562,2.5869998931884766,410754720.0
2013-02-25,SH510300,SSE,2.5959999561309814,2.5989999771118164,2.625999927520752,2.5820000171661377,547550976.0
2013-02-26,SH510300,SSE,2.558000087738037,2.5799999237060547,2.625,2.552999973297119,792972416.0
2013-02-27,SH510300,SSE,2.5820000171661377,2.569000005722046,2.609999895095825,2.565000057220459,468323104.0
2013-02-28,SH510300,SSE,2.6689999103546143,2.6059999465942383,2.6730000972747803,2.5899999141693115,613332608.0
2013-03-01,SH510300,SSE,2.6659998893737793,2.6689999103546143,2.677000045776367,2.61899995803833,427679648.0
2013-03-04,SH510300,SSE,2.5399999618530273,2.631999969482422,2.634000062942505,2.5269999504089355,740008384.0
2013-03-05,SH510300,SSE,2.61299991607666,2.5450000762939453,2.615999937057495,2.5409998893737793,541403520.0
2013-03-06,SH510300,SSE,2.6410000324249268,2.63100004196167,2.6579999923706055,2.614000082015991,595809664.0
2013-03-07,SH510300,SSE,2.6089999675750732,2.630000114440918,2.6500000953674316,2.5840001106262207,790946560.0
2013-03-08,SH510300,SSE,2.6050000190734863,2.625,2.628999948501587,2.5980000495910645,549520128.0
2013-03-11,SH510300,SSE,2.5869998931884766,2.5869998931884766,2.6070001125335693,2.566999912261963,355399744.0
2013-03-12,SH510300,SSE,2.549999952316284,2.5869998931884766,2.615000009536743,2.5250000953674316,530313536.0
2013-03-13,SH510300,SSE,2.5220000743865967,2.5460000038146973,2.5490000247955322,2.509000062942505,442104192.0
2013-03-14,SH510300,SSE,2.5269999504089355,2.509000062942505,2.5420000553131104,2.505000114440918,443976256.0
2013-03-15,SH510300,SSE,2.5290000438690186,2.5329999923706055,2.6040000915527344,2.5,502798784.0
2013-03-18,SH510300,SSE,2.502000093460083,2.5220000743865967,2.5439999103546143,2.5,425210912.0
2013-03-19,SH510300,SSE,2.5239999294281006,2.50600004196167,2.5320000648498535,2.490000009536743,433715040.0
2013-03-20,SH510300,SSE,2.6010000705718994,2.5250000953674316,2.6029999256134033,2.5250000953674316,588856896.0
2013-03-21,SH510300,SSE,2.6080000400543213,2.6070001125335693,2.621999979019165,2.5959999561309814,360687136.0
2013-03-22,SH510300,SSE,2.615000009536743,2.6089999675750732,2.624000072479248,2.5980000495910645,363082784.0
2013-03-25,SH510300,SSE,2.6110000610351562,2.625,2.638000011444092,2.5999999046325684,342852064.0
2013-03-26,SH510300,SSE,2.568000078201294,2.5980000495910645,2.6029999256134033,2.5450000762939453,574642240.0
2013-03-27,SH510300,SSE,2.5739998817443848,2.569999933242798,2.6089999675750732,2.559000015258789,444545248.0
2013-03-28,SH510300,SSE,2.49399995803833,2.5369999408721924,2.5369999408721924,2.490000009536743,406669440.0
2013-03-29,SH510300,SSE,2.486999988555908,2.502000093460083,2.506999969482422,2.4800000190734863,323243200.0
2013-04-01,SH510300,SSE,2.4830000400543213,2.4779999256134033,2.505000114440918,2.4769999980926514,330909056.0
2013-04-02,SH510300,SSE,2.486999988555908,2.489000082015991,2.5230000019073486,2.4700000286102295,372563936.0
2013-04-03,SH510300,SSE,2.4820001125335693,2.494999885559082,2.509000062942505,2.4719998836517334,316815552.0
2013-04-08,SH510300,SSE,2.4700000286102295,2.450000047683716,2.4739999771118164,2.433000087738037,331943584.0
2013-04-09,SH510300,SSE,2.484999895095825,2.4769999980926514,2.509000062942505,2.4769999980926514,487022880.0
2013-04-10,SH510300,SSE,2.484999895095825,2.484999895095825,2.490999937057495,2.4690001010894775,232247104.0
2013-04-11,SH510300,SSE,2.4739999771118164,2.507999897003174,2.51200008392334,2.4730000495910645,217025152.0
2013-04-12,SH510300,SSE,2.4660000801086426,2.4760000705718994,2.484999895095825,2.4630000591278076,209034528.0
2013-04-15,SH510300,SSE,2.440999984741211,2.4600000381469727,2.4649999141693115,2.433000087738037,273559904.0
2013-04-16,SH510300,SSE,2.4560000896453857,2.428999900817871,2.4600000381469727,2.4210000038146973,408243744.0
2013-04-17,SH510300,SSE,2.4619998931884766,2.4549999237060547,2.4639999866485596,2.438999891281128,415677120.0
2013-04-18,SH510300,SSE,2.4670000076293945,2.438999891281128,2.4860000610351562,2.437999963760376,411305184.0
2013-04-19,SH510300,SSE,2.5369999408721924,2.4709999561309814,2.5480000972747803,2.4700000286102295,590539520.0
2013-04-22,SH510300,SSE,2.5290000438690186,2.5350000858306885,2.5420000553131104,2.5199999809265137,231074064.0
2013-04-23,SH510300,SSE,2.4519999027252197,2.5290000438690186,2.5290000438690186,2.447000026702881,310669824.0
2013-04-24,SH510300,SSE,2.49399995803833,2.453000068664551,2.5139999389648438,2.447000026702881,313392128.0
2013-04-25,SH510300,SSE,2.4679999351501465,2.4830000400543213,2.509000062942505,2.4549999237060547,297832480.0
2013-04-26,SH510300,SSE,2.444999933242798,2.4790000915527344,2.48799991607666,2.434000015258789,186528752.0
2013-05-02,SH510300,SSE,2.447000026702881,2.427000045776367,2.450000047683716,2.4179999828338623,214070256.0
2013-05-03,SH510300,SSE,2.490999937057495,2.4579999446868896,2.5239999294281006,2.453000068664551,334474752.0
2013-05-06,SH510300,SSE,2.5199999809265137,2.5,2.5329999923706055,2.499000072479248,235982064.0
2013-05-07,SH510300,SSE,2.5260000228881836,2.5179998874664307,2.5380001068115234,2.503000020980835,285526240.0
2013-05-08,SH510300,SSE,2.5420000553131104,2.5429999828338623,2.566999912261963,2.5309998989105225,299725248.0
2013-05-09,SH510300,SSE,2.5290000438690186,2.5380001068115234,2.5439999103546143,2.507999897003174,189555040.0
2013-05-10,SH510300,SSE,2.5390000343322754,2.5179998874664307,2.546999931335449,2.5169999599456787,283255328.0
2013-05-13,SH510300,SSE,2.5290000438690186,2.5409998893737793,2.5490000247955322,2.513000011444092,198740320.0
2013-05-14,SH510300,SSE,2.492000102996826,2.5239999294281006,2.5280001163482666,2.4730000495910645,264656320.0
2013-05-15,SH510300,SSE,2.503999948501587,2.493000030517578,2.505000114440918,2.490000009536743,192789344.0
2013-05-16,SH510300,SSE,2.555000066757202,2.499000072479248,2.555999994277954,2.486999988555908,412931456.0
2013-05-17,SH510300,SSE,2.5989999771118164,2.555000066757202,2.6029999256134033,2.546999931335449,477481152.0
2013-05-20,SH510300,SSE,2.614000082015991,2.6059999465942383,2.631999969482422,2.5959999561309814,282560768.0
2013-05-21,SH510300,SSE,2.614000082015991,2.615000009536743,2.61899995803833,2.5989999771118164,203448128.0
2013-05-22,SH510300,SSE,2.617000102996826,2.617000102996826,2.630000114440918,2.6070001125335693,193631552.0
2013-05-23,SH510300,SSE,2.5889999866485596,2.6010000705718994,2.628000020980835,2.5789999961853027,290075680.0
2013-05-24,SH510300,SSE,2.6029999256134033,2.5999999046325684,2.618000030517578,2.571000099182129,407363264.0
2013-05-27,SH510300,SSE,2.5969998836517334,2.5969998836517334,2.611999988555908,2.5869998931884766,291601984.0
2013-05-28,SH510300,SSE,2.6510000228881836,2.5980000495910645,2.6519999504089355,2.5859999656677246,349158272.0
2013-05-29,SH510300,SSE,2.6419999599456787,2.6570000648498535,2.6670000553131104,2.6410000324249268,389543840.0
2013-05-30,SH510300,SSE,2.634999990463257,2.6419999599456787,2.6470000743865967,2.622999906539917,567470016.0
2013-05-31,SH510300,SSE,2.6050000190734863,2.635999917984009,2.6449999809265137,2.5999999046325684,544086400.0
2013-06-03,SH510300,SSE,2.609999895095825,2.6089999675750732,2.631999969482422,2.6019999980926514,319907200.0
2013-06-04,SH510300,SSE,2.572000026702881,2.6070001125335693,2.6080000400543213,2.563999891281128,443629440.0
